kremer Data Set

Results with the following rates
Population: 500
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	             size             
  x = um.multiply(x, x, out=x)
   	      	-------------------------------------------	------------------------------
gen	nevals	avg         	max         	min    	std	avg  	max	min	std   
309	458   	3.01052e+303	1.50525e+306	21.991 	inf         	339.862	526	3  	28.6286
310	454   	2.46907e+303	1.23454e+306	21.8729	inf         	343.24 	396	24 	23.9648
311	464   	1.31906e+304	4.71927e+306	21.7771	inf         	342.004	391	4  	43.3937
312	452   	2.75684e+304	7.55967e+306	21.7191	inf         	345.326	389	6  	38.1317
313	457   	6.95285e+303	3.10564e+306	21.703 	inf         	343.078	386	5  	33.9309
314	457   	1.30742e+304	5.14035e+306	21.6909	inf         	343.924	379	3  	37.2164
315	457   	3.0826e+303 	1.50525e+306	21.5106	inf         	350.31 	470	7  	29.9139
316	455   	7.4157e+302 	3.70785e+305	21.3649	inf         	348.23 	417	6  	29.381 
317	447   	3.01052e+303	1.50525e+306	19.7859	inf         	350.188	437	3  	30.1903
318	454   	6.76258e+303	1.50525e+306	19.7859	inf         	349.27 	428	3  	39.1446
319	452   	9.22178e+303	3.10564e+306	19.7853	inf         	350.34 	408	43 	32.8785
320	456   	2.18012e+304	9.39535e+306	19.7744	inf         	349.272	434	5  	43.8569
321	464   	inf         	inf         	19.6824	nan         	351.682	444	7  	33.0261
322	452   	3.32958e+304	7.55734e+306	19.6824	inf         	356.086	440	3  	42.6097
323	462   	7.71365e+297	3.85683e+300	19.645 	inf         	349.79 	522	5  	37.6135
324	464   	1.2317e+303 	3.81666e+305	19.5974	inf         	346.896	468	5  	42.4441
325	454   	2.90838e+305	1.42408e+308	18.5693	inf         	347.484	539	15 	39.5612
326	453   	6.02102e+303	1.50525e+306	18.5634	inf         	347.744	405	3  	43.465 
327	439   	2.35401e+304	5.13877e+306	18.3083	inf         	358.126	434	53 	34.7876
328	456   	1.10493e+305	5.27643e+307	18.3083	inf         	359.986	419	3  	33.9344
329	467   	2.02033e+305	9.43853e+307	17.8044	inf         	359    	407	46 	30.3808
330	448   	3.01051e+303	1.50525e+306	17.8044	inf         	358.326	518	3  	43.662 
331	459   	1.02521e+304	5.12604e+306	17.7752	inf         	360.972	457	3  	35.629 
332	471   	6.12955e+303	1.50525e+306	17.7515	inf         	361.312	418	3  	37.4097
333	447   	3.01051e+303	1.50525e+306	17.512 	inf         	361.878	419	3  	37.884 
334	470   	7.4157e+302 	3.70785e+305	17.512 	inf         	364.406	457	55 	28.5881
335	461   	3.01051e+303	1.50525e+306	17.2803	inf         	363.7  	393	107	27.7233
336	449   	8.13682e+302	3.70785e+305	17.2803	inf         	365.078	398	12 	22.9363
337	459   	8.50829e+302	3.70785e+305	17.2781	inf         	361.928	412	55 	26.0761
338	458   	3.75208e+303	1.50525e+306	17.2781	inf         	361.266	476	56 	27.6536
339	456   	1.36399e+298	5.68742e+300	17.2228	inf         	357.302	452	4  	37.578 
340	460   	2.48937e+303	1.24469e+306	17.2228	inf         	358.18 	412	21 	25.596 
341	461   	inf         	inf         	17.2228	nan         	355.888	390	3  	30.0324
342	447   	3.75208e+303	1.50525e+306	17.2228	inf         	354.968	402	104	28.325 
343	443   	3.23094e+303	1.24469e+306	17.2228	inf         	355.332	414	55 	29.9518
344	450   	5.57956e+296	2.78978e+299	17.1809	inf         	353.854	424	3  	35.8925
345	459   	9.39538e+302	4.69768e+305	17.1809	inf         	355.65 	389	7  	33.1122
346	469   	1.54598e+304	4.71927e+306	17.1804	inf         	351.536	384	1  	41.4361
347	446   	1.62754e+304	5.1272e+306 	16.7424	inf         	350.824	423	55 	39.0736
348	445   	4.126e+302  	2.06242e+305	16.7424	inf         	353.44 	377	9  	24.1658
349	456   	9.92593e+301	3.60457e+304	16.7424	inf         	349.77 	406	3  	31.9585
350	442   	2.87827e+305	1.42408e+308	16.6888	inf         	350.724	425	56 	27.4349
351	440   	3.75208e+303	1.50525e+306	16.6888	inf         	349.702	432	8  	33.083 
352	455   	1.32649e+304	5.1272e+306 	16.6888	inf         	349.11 	422	7  	34.5767
353	457   	3.14499e+304	1.12092e+307	16.6888	inf         	348.932	382	1  	30.6755
354	459   	6.02103e+303	1.50525e+306	16.6888	inf         	350.438	562	5  	34.705 
355	465   	9.14006e+303	1.50525e+306	16.6888	inf         	349.732	428	5  	31.9961
356	449   	6.02102e+303	1.50525e+306	16.6888	inf         	347.896	440	9  	36.8601
357	454   	9.03152e+303	1.50525e+306	16.6779	inf         	347.618	426	4  	31.1435
358	452   	9.03152e+303	1.50525e+306	16.6779	inf         	346.614	385	3  	36.5273
359	443   	2.00232e+289	1.00116e+292	16.6779	inf         	347.53 	401	5  	30.6068
360	456   	6.28491e+304	2.0496e+307 	16.6779	inf         	346.692	389	3  	33.3351
361	445   	4.88936e+211	2.44468e+214	16.6779	inf         	346.256	404	4  	32.8414
362	462   	5.00956e+304	2.35425e+307	16.6447	inf         	348.084	404	41 	23.3831
363	468   	4.66872e+288	2.33436e+291	16.6447	inf         	346.18 	443	3  	36.6558
364	452   	1.32904e+304	5.13993e+306	16.6447	inf         	353.592	539	53 	30.7802
365	449   	3.01051e+303	1.50525e+306	16.6273	inf         	355.18 	435	53 	26.1752
366	450   	2.18012e+304	9.39535e+306	16.6272	inf         	355.812	411	53 	21.7058
367	463   	2.12504e+304	5.1272e+306 	16.6272	inf         	355.168	395	4  	27.1991
368	471   	3.01051e+303	1.50525e+306	16.6098	inf         	354.208	447	3  	43.971 
369	461   	7.4157e+302 	3.70785e+305	16.6098	inf         	358.088	439	3  	37.952 
370	450   	9.16995e+303	1.55061e+306	16.6097	inf         	358.716	417	53 	34.3692
371	455   	3.02307e+303	1.50525e+306	16.592 	inf         	361.732	477	5  	26.3864
372	451   	inf         	inf         	16.3919	nan         	358.862	476	3  	34.3579
373	459   	3.01051e+303	1.50525e+306	16.3919	inf         	362.364	400	53 	26.0865
374	461   	3.01051e+303	1.50525e+306	16.3884	inf         	365.76 	430	6  	44.555 
375	460   	3.01051e+303	1.50525e+306	16.387 	inf         	371.542	429	6  	32.4932
376	471   	3.86384e+303	1.50525e+306	16.387 	inf         	372.328	420	16 	34.1516
377	465   	1.40065e+304	5.1272e+306 	16.3865	inf         	377.474	575	3  	42.0844
378	437   	6.02103e+303	1.50525e+306	16.3861	inf         	384.04 	447	17 	31.3713
379	441   	1.36424e+289	6.8212e+291 	16.3861	inf         	382.95 	502	3  	41.3107
380	458   	9.93899e+303	3.10564e+306	16.3814	inf         	384.666	461	132	23.5446
381	450   	6.02102e+303	1.50525e+306	16.3814	inf         	381.428	441	54 	35.7678
382	435   	inf         	inf         	16.3811	nan         	384.292	460	204	19.2455
383	454   	2.11391e+304	7.55905e+306	16.3768	inf         	380.2  	454	25 	40.2522
384	459   	6.02102e+303	1.50525e+306	16.3768	inf         	380.75 	442	57 	32.6778
385	457   	3.01051e+303	1.50525e+306	16.2354	inf         	384.07 	438	61 	26.2712
386	451   	1.01801e+304	4.71927e+306	16.2354	inf         	380.282	478	8  	35.0163
387	453   	2.29205e+304	5.1272e+306 	16.2329	inf         	381.476	417	6  	33.4562
388	461   	3.01052e+303	1.50525e+306	16.2301	inf         	377.638	420	1  	44.6712
389	444   	2.6412e+304 	9.30365e+306	16.2298	inf         	378.542	436	54 	31.0917
390	448   	7.20919e+301	3.60459e+304	16.2294	inf         	381.72 	426	8  	28.5299
391	459   	1.02799e+304	5.13993e+306	16.2284	inf         	382.008	423	19 	31.4937
392	447   	2.57608e+235	1.28804e+238	16.2155	inf         	380.388	458	3  	32.5042
393	442   	7.4157e+302 	3.70785e+305	16.2155	inf         	377.01 	432	3  	30.9898
394	457   	1.40065e+304	5.1272e+306 	16.2144	inf         	377.442	441	4  	38.6362
395	464   	4.94107e+304	2.24476e+307	16.2144	inf         	381.204	434	6  	30.8536
396	453   	1.59421e+289	7.97104e+291	16.2132	inf         	381.152	423	3  	35.117 
397	453   	6.02102e+303	1.50525e+306	16.2022	inf         	381.838	538	3  	36.7208
398	461   	3.01051e+303	1.50525e+306	16.2022	inf         	382.584	438	3  	36.3892
399	456   	3.01051e+303	1.50525e+306	16.2009	inf         	382.076	423	53 	35.8764
400	456   	3.75208e+303	1.50525e+306	16.2009	inf         	384.302	471	3  	30.8917
401	457   	2.84873e+305	1.42408e+308	16.2005	inf         	384.748	540	3  	38.5159
402	441   	4.86979e+303	1.50525e+306	16.2005	inf         	382.312	484	14 	35.4266
403	449   	9.39535e+302	4.69768e+305	16.2002	inf         	383.5  	507	3  	32.79  
404	466   	6.32951e+303	1.50525e+306	16.2   	inf         	382.236	476	3  	39.6428
405	471   	8.95561e+10 	2.90494e+13 	16.1999	1.47462e+12 	381.162	424	56 	34.9572
406	452   	1.51021e+304	6.00046e+306	16.1999	inf         	382.362	445	6  	24.5559
407	466   	8.85332e+291	4.42666e+294	16.1587	inf         	382.246	443	6  	31.3433
408	460   	4.72449e+304	2.35425e+307	16.1587	inf         	381.696	454	3  	43.8006
409	450   	7.70212e+303	1.50525e+306	16.1583	inf         	391.91 	474	1  	32.3373
410	451   	5.00956e+304	2.35425e+307	16.1583	inf         	392.208	482	3  	42.5401
411	459   	3.17444e+303	1.50525e+306	16.0058	inf         	396.268	452	3  	23.9702
412	452   	2.2651e+297 	1.13255e+300	16.0058	inf         	400.26 	467	144	29.1954
413	457   	7.67951e+302	3.70785e+305	15.9044	inf         	402.734	462	4  	36.0697
414	443   	3.01051e+303	1.50525e+306	15.9044	inf         	395.47 	447	3  	34.4074
415	452   	1.9392e+305 	9.43853e+307	15.9043	inf         	379.346	437	14 	42.2391
416	465   	4.165e+303  	2.0825e+306 	15.9024	inf         	376.994	413	32 	27.8965
417	464   	6.02103e+303	1.50525e+306	15.9024	inf         	376.138	451	68 	36.129 
418	470   	6.09311e+303	1.50525e+306	15.9024	inf         	379.42 	456	13 	32.5464
419	462   	6.15379e+303	1.50525e+306	15.8857	inf         	382.318	426	14 	28.2445
420	472   	4.16456e+303	1.50525e+306	15.8857	inf         	379.33 	437	5  	42.1409
421	464   	3.01051e+303	1.50525e+306	15.8857	inf         	382.586	433	69 	30.0634
422	465   	5.57956e+296	2.78978e+299	15.8857	inf         	386.794	463	25 	30.7715
423	480   	7.73454e+297	3.86727e+300	15.8857	inf         	384.954	465	3  	33.9319
424	465   	3.11905e+303	1.50525e+306	15.8856	inf         	386.86 	439	10 	28.1537
425	445   	7.04472e+303	1.50525e+306	15.8856	inf         	384.502	428	4  	37.8972
426	456   	2.07557e+269	1.03778e+272	15.8624	inf         	387.814	425	206	19.0808
427	457   	inf         	inf         	15.8508	nan         	385.442	455	1  	35.9329
428	463   	5.57956e+296	2.78978e+299	15.8508	inf         	384.574	444	3  	51.8004
429	472   	7.4157e+302 	3.70785e+305	15.8507	inf         	391.316	591	130	24.8026
430	450   	2.05088e+304	5.1272e+306 	15.8495	inf         	387.716	431	3  	43.6625
431	459   	2.06222e+304	5.13993e+306	15.8495	inf         	388.024	519	4  	31.5987
432	444   	2.04222e+301	1.02111e+304	15.8477	inf         	390.336	448	126	22.1426
433	465   	2.18012e+304	9.39535e+306	15.8477	inf         	388.53 	510	3  	28.4748
434	445   	3.48827e+304	9.30365e+306	15.8477	inf         	389.482	432	123	23.6524
435	449   	1.72341e+305	8.2789e+307 	15.8475	inf         	388.348	444	3  	33.3536
436	453   	1.19374e+226	5.96871e+228	15.8475	inf         	387.5  	445	3  	37.2426
437	432   	2.63852e+301	1.31866e+304	15.8475	inf         	395.288	447	4  	33.7794
438	473   	1.69528e+305	8.2789e+307 	15.8475	inf         	396.1  	451	3  	37.393 
439	443   	5.61462e+294	2.80731e+297	15.8474	inf         	398.818	485	83 	22.6915
440	448   	4.16528e+303	2.0825e+306 	15.8473	inf         	398.54 	446	80 	25.8457
441	437   	1.45375e+226	5.96871e+228	15.8473	inf         	397.424	450	21 	34.3898
442	453   	9.95413e+302	4.69768e+305	15.8473	inf         	399    	453	23 	27.6038
443	451   	3.11905e+303	1.50525e+306	15.8473	inf         	398.058	438	5  	31.2063
444	444   	6.85237e+303	1.50525e+306	15.8473	inf         	396.022	467	3  	40.8833
445	434   	2.83135e+293	1.41567e+296	15.8473	inf         	400.486	468	68 	24.2262
446	461   	2.16178e+304	9.30365e+306	15.8473	inf         	397.286	440	21 	36.1837
447	468   	2.85638e+304	9.39535e+306	15.8473	inf         	395.3  	440	1  	41.5875
448	456   	2.94119e+286	1.47059e+289	15.8473	inf         	397.47 	509	68 	31.7694
449	456   	2.4604e+304 	9.30365e+306	15.8473	inf         	396.314	439	3  	41.8349
450	462   	1.7848e+305 	8.52835e+307	15.8471	inf         	398.566	475	4  	33.4579
451	450   	1.88702e+304	7.55905e+306	15.8471	inf         	395.974	440	2  	44.7081
452	438   	2.58307e+304	7.55905e+306	15.8471	inf         	399.952	494	3  	41.3675
453	455   	3.01063e+303	1.50525e+306	15.8471	inf         	401.224	447	9  	35.5354
454	467   	inf         	inf         	15.8461	nan         	402.924	484	10 	30.8747
455	441   	8.37957e+290	4.18979e+293	15.8061	inf         	400.914	464	3  	36.3108
456	469   	1.10579e+304	2.51846e+306	15.8061	inf         	405.252	442	6  	36.2954
457	460   	9.01563e+303	4.12356e+306	15.8061	inf         	410.024	498	3  	40.8485
458	465   	7.7154e+297 	3.8577e+300 	15.7989	inf         	413.668	448	3  	44.9975
459	452   	7.4157e+302 	3.70785e+305	15.7989	inf         	416.33 	472	4  	35.0962
460	451   	1.13804e+298	5.68742e+300	15.7975	inf         	415.17 	610	3  	39.0767
461	472   	2.48937e+303	1.24469e+306	15.7925	inf         	416.092	604	6  	34.5458
462	458   	4.79058e+304	2.24476e+307	15.7839	inf         	416.58 	451	3  	36.8678
463	468   	1.2449e+304 	4.71927e+306	15.7839	inf         	423.836	471	150	21.1457
464	457   	1.3265e+304 	5.1272e+306 	15.7838	inf         	418.54 	461	3  	38.2681
465	453   	1.66213e+262	8.31063e+264	15.7838	inf         	416.606	510	4  	34.4428
466	456   	3.01051e+303	1.50525e+306	15.7838	inf         	412.528	472	2  	41.8224
467	452   	3.02493e+303	1.50525e+306	15.7838	inf         	415.92 	465	3  	32.2225
468	470   	5.62188e+160	2.81094e+163	15.7838	inf         	414.114	531	4  	37.9083
469	470   	1.03638e+305	2.24476e+307	15.7832	inf         	413.326	505	3  	42.0995
470	450   	2.59333e+304	7.55905e+306	15.7791	inf         	412.394	456	4  	44.7138
471	442   	5.49999e+193	2.23432e+196	15.7791	inf         	413.896	530	15 	34.1613
472	469   	3.15711e+303	1.55061e+306	15.7791	inf         	412.812	495	3  	48.1969
473	451   	9.43853e+303	4.71927e+306	15.7791	inf         	418.032	516	96 	25.7111
474	457   	1.48314e+303	3.70785e+305	15.7791	inf         	413.584	491	6  	43.4699
475	444   	7.4157e+302 	3.70785e+305	15.7791	inf         	416.642	498	3  	35.9601
476	462   	2.07691e+304	5.1272e+306 	15.7791	inf         	415.518	474	4  	39.3919
477	459   	inf         	inf         	15.7791	nan         	418.538	539	137	26.265 
478	460   	9.39535e+302	4.69768e+305	15.7791	inf         	413.05 	495	3  	48.99  
479	449   	4.78267e+304	2.35425e+307	15.7765	inf         	418.734	715	137	34.5314
480	437   	1.0997e+173 	5.49852e+175	15.7765	inf         	418.57 	464	87 	26.9365
481	439   	1.86304e+304	9.30365e+306	15.7765	inf         	419.402	477	1  	34.0144
482	452   	3.19883e+304	5.13993e+306	15.7765	inf         	419.876	463	96 	23.7325
483	423   	2.11391e+304	7.55905e+306	15.7765	inf         	420.736	502	248	17.7269
484	451   	1.02544e+304	5.1272e+306 	15.7765	inf         	419.866	503	81 	25.4294
485	454   	1.02544e+304	5.1272e+306 	15.7765	inf         	417.536	540	3  	37.8306
486	443   	9.39535e+302	4.69768e+305	15.7765	inf         	417.138	497	3  	40.4558
487	447   	3.06639e+303	1.50525e+306	15.7755	inf         	419.322	446	82 	27.7918
488	447   	6.02102e+303	1.50525e+306	15.7755	inf         	418.768	514	234	22.3572
489	453   	9.43853e+303	4.71927e+306	15.7746	inf         	417.166	542	5  	30.6811
490	447   	3.3827e+303 	1.55061e+306	15.7746	inf         	417.212	459	4  	27.6625
491	444   	3.01051e+303	1.50525e+306	15.7746	inf         	417.73 	498	4  	39.1227
492	443   	6.02102e+303	1.50525e+306	15.7746	inf         	419.356	485	13 	32.3312
493	446   	3.01051e+303	1.50525e+306	15.7746	inf         	419.162	541	5  	34.4028
494	458   	6.76258e+303	1.50525e+306	15.7746	inf         	417.944	493	24 	32.414 
495	457   	inf         	inf         	15.7746	nan         	409.106	531	3  	37.227 
496	453   	4.79432e+304	2.24476e+307	15.7746	inf         	407.328	472	8  	32.4775
497	453   	1.32904e+304	5.13993e+306	15.7746	inf         	407.388	825	3  	35.8334
498	451   	6.21128e+303	3.10564e+306	15.7746	inf         	406.65 	450	3  	33.9556
499	448   	1.74702e+172	8.73508e+174	15.7746	inf         	407.128	467	84 	28.1314
500	455   	1.00127e+304	1.50525e+306	15.7746	inf         	407.156	483	85 	30.8947
501	462   	6.02102e+303	1.50525e+306	15.7746	inf         	408.312	479	17 	29.0506
502	446   	1.51181e+304	7.55905e+306	15.7746	inf         	408.012	449	7  	35.8658
503	452   	9.14766e+304	4.50547e+307	15.7746	inf         	410.5  	502	15 	28.0575
504	454   	inf         	inf         	15.7746	nan         	409.924	503	3  	36.0422
505	452   	1.81089e+305	8.2789e+307 	15.7746	inf         	408.586	454	3  	45.7213
506	452   	1.68588e+305	8.2789e+307 	15.7746	inf         	409.642	449	5  	37.322 
507	436   	9.80014e+304	2.35425e+307	15.7746	inf         	412.124	451	85 	25.5633
508	467   	4.14538e+303	1.50525e+306	15.7746	inf         	410.608	450	1  	32.8017
509	467   	4.49365e+303	1.50525e+306	15.7746	inf         	410.078	488	3  	33.4817
510	469   	3.01051e+303	1.50525e+306	15.7746	inf         	411.004	438	8  	31.3743
511	464   	3.36282e+303	1.50525e+306	15.7746	inf         	410.47 	451	10 	34.7823
512	444   	2.11391e+304	7.55905e+306	15.7746	inf         	411.796	476	84 	25.8387
513	459   	6.02103e+303	1.50525e+306	15.7746	inf         	409.376	444	4  	40.1951
514	453   	2.29446e+125	1.14723e+128	15.7746	5.12544e+126	411.718	531	14 	29.2269
515	462   	8.45712e+304	4.18026e+307	15.7746	inf         	412.024	529	23 	30.9637
516	451   	1.65578e+305	8.2789e+307 	15.7746	inf         	410.744	483	3  	36.0358
517	456   	9.95011e+304	2.58372e+307	15.7746	inf         	410.644	491	14 	34.2402
518	451   	inf         	inf         	15.7746	nan         	411.104	440	84 	27.1105
519	451   	4.65555e+303	2.28742e+306	15.7745	inf         	411.996	491	141	25.7459
520	463   	1.92641e+304	4.71927e+306	15.7745	inf         	410.916	451	84 	32.6729
521	447   	2.81954e+295	1.40977e+298	15.7745	inf         	411.68 	488	87 	34.3548
522	459   	7.73959e+303	1.50525e+306	15.7745	inf         	410.846	476	87 	32.1295
523	454   	6.1329e+303 	1.50525e+306	15.7745	inf         	409.57 	478	3  	44.8484
524	454   	1.25407e+304	4.71927e+306	15.7745	inf         	410.286	465	3  	48.9912
525	446   	inf         	inf         	15.7745	nan         	413.914	457	6  	33.6422
526	454   	1.02799e+304	5.13993e+306	15.7745	inf         	411.258	472	4  	40.0574
527	440   	7.42388e+301	3.71194e+304	15.7745	inf         	414.53 	556	3  	34.154 
528	445   	3.74425e+303	1.50525e+306	15.7745	inf         	413.802	470	87 	28.6362
529	465   	1.22456e+298	3.8577e+300 	15.7745	inf         	413.732	471	93 	31.8749
530	452   	3.75208e+303	1.50525e+306	15.7745	inf         	414.382	450	86 	31.187 
531	469   	1.78876e+305	8.2789e+307 	15.7741	inf         	414.106	469	8  	33.3501
532	448   	1.68588e+305	8.2789e+307 	15.7741	inf         	413.292	455	21 	31.8276
533	450   	2.22964e+304	5.1272e+306 	15.7741	inf         	416.542	456	3  	25.8339
534	463   	1.32904e+304	5.13993e+306	15.7741	inf         	411.826	675	3  	50.7773
535	460   	8.15454e+303	2.57201e+306	15.7741	inf         	413.02 	452	3  	40.655 
536	473   	inf         	inf         	15.7741	nan         	412.67 	509	4  	39.8721
537	470   	3.1224e+303 	1.50525e+306	15.7741	inf         	414.032	468	7  	37.0941
538	459   	1.32649e+304	5.1272e+306 	15.7741	inf         	409.91 	502	3  	49.9548
539	442   	3.2062e+285 	1.6031e+288 	15.7741	inf         	413.758	463	4  	40.3922
