Miyazaki Data Set



RUN 1
Results with the following rates
Population: 400
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	              size             
   	      	-------------------------------------------	-------------------------------
gen	nevals	avg         	max         	min 	std	avg  	max	min	std    
345	362   	nan         	nan         	nan    	nan         	207.47 	241	3  	29.4588
346	349   	inf         	inf         	904.581	nan         	207.838	265	3  	30.0087
347	354   	inf         	inf         	904.564	nan         	206.488	246	4  	25.7381
348	351   	inf         	inf         	904.564	nan         	204.385	263	3  	32.6768
349	368   	inf         	inf         	904.564	nan         	206.955	289	3  	27.7164
350	355   	inf         	inf         	904.564	nan         	205.107	241	3  	32.1476
351	356   	inf         	inf         	904.563	nan         	207.4  	232	6  	25.9055
352	366   	inf         	inf         	904.563	nan         	205.632	264	4  	30.8291
353	371   	inf         	inf         	904.563	nan         	203.845	247	1  	34.9299
354	374   	inf         	inf         	904.563	nan         	204.197	289	3  	34.3049
355	362   	inf         	inf         	904.563	nan         	204.917	240	4  	33.826 
356	368   	1359.14     	70615.4     	904.563	3711.07     	206.875	260	3  	28.6075
357	364   	inf         	inf         	904.563	nan         	204.167	244	4  	33.6512
358	361   	inf         	inf         	904.563	nan         	207.775	235	3  	25.9764
359	362   	inf         	inf         	904.563	nan         	208.613	350	5  	24.4729
360	375   	inf         	inf         	904.563	nan         	206.15 	341	4  	30.5231
361	357   	inf         	inf         	904.563	nan         	205.458	306	4  	32.4203
362	364   	inf         	inf         	904.563	nan         	206.213	425	3  	33.9948
363	360   	inf         	inf         	904.563	nan         	207.002	244	4  	30.8625
364	357   	inf         	inf         	904.563	nan         	209.243	257	4  	25.3668
365	368   	inf         	inf         	904.563	nan         	207.697	266	5  	29.1182
366	366   	8.30028e+132	3.32011e+135	904.563	1.65798e+134	207.993	263	2  	31.0937
367	363   	inf         	inf         	904.563	nan         	209.262	360	4  	29.7707
368	357   	inf         	inf         	904.563	nan         	210.105	252	3  	25.0412
369	366   	inf         	inf         	904.563	nan         	209.532	257	4  	24.5072
370	373   	inf         	inf         	904.563	nan         	209.52 	350	7  	25.9805
371	356   	inf         	inf         	904.563	nan         	208.977	265	5  	28.0782
372	366   	inf         	inf         	904.563	nan         	207.083	359	3  	33.9043
373	363   	6.32283e+257	2.52913e+260	904.563	inf         	211.375	291	3  	25.8245
374	357   	inf         	inf         	904.563	nan         	207.875	259	3  	33.6931
375	362   	inf         	inf         	904.563	nan         	208.16 	427	4  	36.6588
376	370   	inf         	inf         	904.563	nan         	207.6  	306	4  	33.6895
377	362   	inf         	inf         	904.563	nan         	206.838	250	3  	32.7708
378	363   	nan         	nan         	nan    	nan         	208.183	296	4  	31.1288
379	365   	nan         	nan         	nan    	nan         	206.66 	274	3  	36.0851
380	371   	nan         	nan         	nan    	nan         	207.882	237	54 	27.568 
381	375   	nan         	nan         	nan    	nan         	209.317	301	3  	28.5651
382	366   	inf         	inf         	904.563	nan         	210.463	244	4  	24.2676
383	360   	inf         	inf         	904.563	nan         	210.635	244	3  	28.3838
384	354   	inf         	inf         	904.563	nan         	210.82 	243	4  	24.7457
385	354   	inf         	inf         	904.563	nan         	210.02 	241	4  	30.8818
386	366   	inf         	inf         	904.563	nan         	210.485	241	3  	29.3818
387	362   	inf         	inf         	904.563	nan         	208.34 	344	3  	38.6744
388	368   	inf         	inf         	904.563	nan         	208.132	274	2  	34.5783
389	351   	inf         	inf         	904.563	nan         	213.588	256	5  	25.4953
390	368   	inf         	inf         	904.563	nan         	214.042	260	3  	26.1518
391	361   	inf         	inf         	904.563	nan         	212.678	258	5  	28.4606
392	363   	inf         	inf         	904.563	nan         	210.562	251	3  	34.6405
393	368   	inf         	inf         	904.505	nan         	212.838	265	8  	27.7834
394	369   	inf         	inf         	904.505	nan         	210.037	253	3  	36.009 
395	380   	nan         	nan         	nan    	nan         	214.993	259	5  	28.1215
396	372   	nan         	nan         	nan    	nan         	214.69 	310	5  	27.8682
397	342   	nan         	nan         	nan    	nan         	215.76 	251	3  	31.9886
398	341   	nan         	nan         	nan    	nan         	217.085	254	3  	31.3667
399	360   	nan         	nan         	nan    	nan         	216.588	246	3  	31.3543
400	372   	nan         	nan         	nan    	nan         	217.775	260	34 	25.5117
401	375   	nan         	nan         	nan    	nan         	216.327	261	5  	31.7755
402	364   	nan         	nan         	nan    	nan         	217.042	265	3  	30.4965
403	363   	nan         	nan         	nan    	nan         	218.08 	447	1  	36.2923
404	369   	nan         	nan         	nan    	nan         	216.405	274	4  	37.6651
405	380   	nan         	nan         	nan    	nan         	219.933	256	5  	23.9539
406	370   	nan         	nan         	nan    	nan         	216.74 	337	5  	32.6146
407	353   	nan         	nan         	nan    	nan         	218.665	256	6  	28.3736
408	366   	nan         	nan         	nan    	nan         	219.11 	258	3  	29.7662
409	370   	nan         	nan         	nan    	nan         	220.01 	283	5  	24.9283
410	360   	nan         	nan         	nan    	nan         	219.248	258	3  	24.6462
411	359   	nan         	nan         	nan    	nan         	217.615	251	6  	26.8421
412	363   	nan         	nan         	nan    	nan         	217.782	444	1  	31.3294
413	366   	nan         	nan         	nan    	nan         	215.882	264	1  	31.0081
414	368   	nan         	nan         	nan    	nan         	217.887	271	1  	27.603 
415	359   	nan         	nan         	nan    	nan         	216.868	248	3  	27.7245
416	368   	nan         	nan         	nan    	nan         	217.352	375	6  	28.6749
417	373   	nan         	nan         	nan    	nan         	216.075	272	1  	27.9628
418	357   	nan         	nan         	nan    	nan         	214.988	276	8  	32.6061
419	368   	nan         	nan         	nan    	nan         	217.36 	249	5  	25.0469
420	361   	nan         	nan         	nan    	nan         	214.903	289	4  	31.3048
421	366   	nan         	nan         	nan    	nan         	217.07 	276	74 	21.54  
422	357   	nan         	nan         	nan    	nan         	212.51 	282	6  	34.8447
423	363   	nan         	nan         	nan    	nan         	216.308	283	4  	25.3186
424	364   	nan         	nan         	nan    	nan         	213.102	255	3  	33.6189
425	370   	nan         	nan         	nan    	nan         	216.567	267	4  	28.8933
426	353   	nan         	nan         	nan    	nan         	215.86 	263	4  	33.5039
427	357   	nan         	nan         	nan    	nan         	218.47 	243	8  	25.1223
428	359   	nan         	nan         	nan    	nan         	216.822	252	4  	30.3382
429	388   	nan         	nan         	nan    	nan         	215.812	280	3  	31.0188
430	360   	nan         	nan         	nan    	nan         	218.537	250	3  	25.6302
431	349   	nan         	nan         	nan    	nan         	218.183	266	11 	24.0924
432	358   	nan         	nan         	nan    	nan         	214.373	256	3  	34.5151
433	361   	nan         	nan         	nan    	nan         	216.352	256	5  	30.6117
434	365   	nan         	nan         	nan    	nan         	216.81 	255	9  	27.1539
435	364   	nan         	nan         	nan    	nan         	214.5  	318	1  	38.6474
436	360   	nan         	nan         	nan    	nan         	215.843	260	2  	33.6793
437	366   	inf         	inf         	904.068	nan         	216.382	354	3  	31.6867
438	372   	nan         	nan         	nan    	nan         	217.222	256	4  	29.421 
439	373   	nan         	nan         	nan    	nan         	220.032	317	75 	18.9958
440	379   	nan         	nan         	nan    	nan         	216.84 	250	4  	28.9124
441	359   	nan         	nan         	nan    	nan         	219.153	257	3  	22.8643
442	372   	nan         	nan         	nan    	nan         	215.845	261	4  	33.4614
443	366   	nan         	nan         	nan    	nan         	218.058	257	4  	28.118 
444	359   	nan         	nan         	nan    	nan         	217.143	322	4  	31.892 
445	362   	nan         	nan         	nan    	nan         	216.537	307	6  	33.4862
446	368   	nan         	nan         	nan    	nan         	215.917	254	3  	35.1354
447	368   	nan         	nan         	nan    	nan         	216.512	366	2  	35.5593
448	363   	nan         	nan         	nan    	nan         	217.238	251	3  	31.9751
449	356   	nan         	nan         	nan    	nan         	216.525	253	16 	29.6332
450	371   	nan         	nan         	nan    	nan         	217.38 	273	4  	30.5695
451	364   	nan         	nan         	nan    	nan         	218.048	258	3  	28.7192
452	358   	nan         	nan         	nan    	nan         	214.94 	260	5  	31.9447
453	357   	nan         	nan         	nan    	nan         	213.51 	259	1  	38.3852
454	371   	nan         	nan         	nan    	nan         	216.175	252	1  	31.3893
455	362   	nan         	nan         	nan    	nan         	218.925	252	3  	26.9588
456	370   	nan         	nan         	nan    	nan         	218.877	265	5  	24.1524
457	364   	nan         	nan         	nan    	nan         	215.382	354	5  	32.7403
458	371   	nan         	nan         	nan    	nan         	217.775	250	4  	30.3252
459	376   	nan         	nan         	nan    	nan         	217.985	311	4  	30.8096
460	369   	nan         	nan         	nan    	nan         	219.137	254	4  	28.3799
461	345   	nan         	nan         	nan    	nan         	215.92 	281	4  	37.8867
462	352   	nan         	nan         	nan    	nan         	217.1  	258	1  	34.2561
463	357   	nan         	nan         	nan    	nan         	221.502	254	6  	23.681 
464	352   	nan         	nan         	nan    	nan         	220.98 	299	1  	24.7684
465	352   	nan         	nan         	nan    	nan         	218.227	282	4  	29.4501
466	374   	nan         	nan         	nan    	nan         	217.113	259	3  	34.3494
467	372   	nan         	nan         	nan    	nan         	218.173	301	5  	32.4592
468	370   	nan         	nan         	nan    	nan         	218.502	257	4  	31.4174
469	359   	nan         	nan         	nan    	nan         	219.893	445	3  	33.4124
470	367   	nan         	nan         	nan    	nan         	222.213	380	3  	29.0367
471	372   	nan         	nan         	nan    	nan         	218.745	380	3  	31.6807
472	362   	inf         	inf         	903.9  	nan         	222.012	264	77 	22.9045
473	370   	nan         	nan         	nan    	nan         	221.67 	360	12 	25.557 
474	370   	inf         	inf         	903.607	nan         	224.553	307	7  	25.644 
475	365   	nan         	nan         	nan    	nan         	225.018	266	3  	28.5306
476	351   	nan         	nan         	nan    	nan         	228.85 	267	4  	26.7982
477	372   	nan         	nan         	nan    	nan         	227.98 	366	4  	27.444 
478	372   	nan         	nan         	nan    	nan         	227.597	287	4  	30.7483
479	361   	nan         	nan         	nan    	nan         	226.845	261	4  	30.5465
480	360   	inf         	inf         	903.607	nan         	231.24 	335	6  	23.3343
481	363   	inf         	inf         	903.607	nan         	226.65 	278	5  	32.9073
482	360   	nan         	nan         	nan    	nan         	229.722	259	4  	26.2524
483	363   	nan         	nan         	nan    	nan         	228.523	349	3  	29.1367
484	363   	nan         	nan         	nan    	nan         	228.685	283	3  	27.2007
485	366   	nan         	nan         	nan    	nan         	229.45 	366	3  	24.9558
486	374   	nan         	nan         	nan    	nan         	227.28 	260	5  	31.5643
487	375   	nan         	nan         	nan    	nan         	229.23 	271	3  	26.2835
488	359   	nan         	nan         	nan    	nan         	229.287	298	3  	24.4638
489	347   	nan         	nan         	nan    	nan         	227.773	295	4  	27.5963
490	359   	nan         	nan         	nan    	nan         	228.155	279	1  	26.4613
491	373   	nan         	nan         	nan    	nan         	230.173	308	3  	23.7164
492	362   	nan         	nan         	nan    	nan         	228.762	262	3  	27.9394
493	370   	nan         	nan         	nan    	nan         	225.555	284	3  	33.4709
494	364   	nan         	nan         	nan    	nan         	224.095	277	4  	36.0079
495	360   	nan         	nan         	nan    	nan         	225.73 	275	5  	34.2748
496	366   	nan         	nan         	nan    	nan         	226.338	305	3  	34.4265
497	358   	nan         	nan         	nan    	nan         	224.702	368	3  	38.9063
498	374   	nan         	nan         	nan    	nan         	227.54 	274	4  	29.1879
499	358   	nan         	nan         	nan    	nan         	227.14 	465	4  	34.994 
500	369   	nan         	nan         	nan    	nan         	227.68 	269	5  	28.8128
501	367   	nan         	nan         	nan    	nan         	228.545	280	3  	34.145 
502	369   	nan         	nan         	nan    	nan         	228.955	330	19 	29.5004
503	370   	nan         	nan         	nan    	nan         	228.965	355	4  	33.5159
504	373   	nan         	nan         	nan    	nan         	228.562	473	3  	37.3615
505	346   	nan         	nan         	nan    	nan         	232.335	270	6  	24.2199
506	341   	nan         	nan         	nan    	nan         	230.62 	380	4  	30.472 
507	358   	nan         	nan         	nan    	nan         	228.975	261	4  	30.7522
508	363   	inf         	inf         	900.933	nan         	226.9  	266	3  	40.3614
509	360   	inf         	inf         	900.933	nan         	231.69 	266	3  	26.0815
510	370   	nan         	nan         	nan    	nan         	231.572	279	4  	25.3356
511	366   	nan         	nan         	nan    	nan         	230.262	266	3  	28.8813
512	373   	nan         	nan         	nan    	nan         	230.907	274	3  	25.8636
513	373   	nan         	nan         	nan    	nan         	229.785	264	4  	30.3095
514	364   	nan         	nan         	nan    	nan         	235.923	280	8  	29.9171
515	364   	nan         	nan         	nan    	nan         	239.475	274	3  	32.6437
516	364   	nan         	nan         	nan    	nan         	242.28 	279	9  	23.0186
517	364   	nan         	nan         	nan    	nan         	238.825	302	3  	31.9157
518	363   	nan         	nan         	nan    	nan         	239.327	286	3  	35.5515
519	367   	nan         	nan         	nan    	nan         	239.935	295	5  	29.0714
520	367   	nan         	nan         	nan    	nan         	240.518	300	4  	26.783 
521	353   	nan         	nan         	nan    	nan         	242.285	337	99 	22.2315
522	363   	nan         	nan         	nan    	nan         	240.765	335	3  	27.413 
523	358   	nan         	nan         	nan    	nan         	241.155	316	8  	24.3563
524	361   	nan         	nan         	nan    	nan         	237.452	318	3  	37.8771
525	379   	nan         	nan         	nan    	nan         	236.965	326	4  	37.9347
526	379   	nan         	nan         	nan    	nan         	238.77 	321	4  	32.4895
527	361   	nan         	nan         	nan    	nan         	238.06 	317	5  	32.9764
528	359   	nan         	nan         	nan    	nan         	239.227	377	4  	29.9169
529	359   	nan         	nan         	nan    	nan         	236.393	275	3  	28.5681
530	360   	nan         	nan         	nan    	nan         	232.562	272	3  	31.0207
531	372   	nan         	nan         	nan    	nan         	228.81 	273	3  	39.2232
532	358   	nan         	nan         	nan    	nan         	229.805	274	11 	32.5568
533	366   	nan         	nan         	nan    	nan         	231.968	296	5  	25.9785
534	365   	nan         	nan         	nan    	nan         	230.45 	389	1  	32.725 
535	377   	nan         	nan         	nan    	nan         	228.077	268	3  	38.0978
536	370   	nan         	nan         	nan    	nan         	227.145	272	3  	35.5864
537	360   	nan         	nan         	nan    	nan         	226.875	289	4  	37.7077
538	358   	nan         	nan         	nan    	nan         	228.542	306	4  	32.8142
539	360   	nan         	nan         	nan    	nan         	226.868	374	4  	37.4623
540	361   	nan         	nan         	nan    	nan         	227.37 	262	3  	37.1504
541	351   	nan         	nan         	nan    	nan         	229.665	281	5  	32.5127
542	359   	nan         	nan         	nan    	nan         	225.88 	294	3  	39.0327
543	365   	nan         	nan         	nan    	nan         	228.748	320	8  	30.8875
544	364   	nan         	nan         	nan    	nan         	231.377	286	4  	29.1569
545	372   	nan         	nan         	nan    	nan         	231.317	266	16 	27.9704
546	367   	nan         	nan         	nan    	nan         	231.882	295	3  	28.9123
547	373   	nan         	nan         	nan    	nan         	232.757	272	11 	26.1821
